timestamp_utc,direction,token,amount,rate_usd,rate_source,usd,size_band,counterparty,counterparty_label,tx_hash
2026-08-27T19:44:23,OUT,MOCA,353.085227,0.00793912,carry-forward,2.8032,≈ $3,0x348835Baa34CE4B5399Ea5DEd7Ab8E53128dBf3b,,0x87586f8afe7c72ae174eeb7d35a8bd59786f3726cfbdb186e4e96f75b88e5aba
2026-08-27T19:41:23,OUT,MOCA,5884.753785,0.00793912,carry-forward,46.7197,≈ $50,0xa8bc2B811fdbddD691F91c6231be8612881C31B9,,0x34e5408d05dff7572d7ed5d1a958bd06cbc88dd1be96a9e6db61c68f6e623642
2026-08-27T19:36:23,OUT,MOCA,352.571455,0.00793912,carry-forward,2.7991,≈ $3,0x926C56b3c140574E9516a1A62276ae7a89266B70,,0xcfe8839a98975f80c1a3ef7511a8986174f2cd63aa1ee4b67f851b6772667fea
2026-08-27T19:30:43,OUT,MOCA,2294.165158,0.00793912,carry-forward,18.2136,other size,0xDa9d9Ec3f3955fC346a24BEda9B7C3eea90Fe5F1,,0x020e657a51be8c8c1aaf7e04212479171707fc59fd22115107f17e0ed8960969
2026-08-27T19:08:23,OUT,MOCA,353.352748,0.00793912,carry-forward,2.8053,≈ $3,0xEEd29e02B6b7bB735377E653d0B19E99C906212E,,0x9f85331e3b109fd101c478ec259ce592a743fe4c29fac0460f3888a144c422de
2026-08-27T18:22:29,OUT,MOCA,353.851348,0.00793912,carry-forward,2.8093,≈ $3,0xd1a1fBe07B6207151F750cDC6FA5c769Ed45728C,,0xc7de8e5982a1cf67c1954f749bef024ae9a6193d6038345949922d7c29756b52
2026-08-27T17:30:25,OUT,MOCA,351.977789,0.00793912,carry-forward,2.7944,≈ $3,0x5640770F9002023C77FABd5B2683E16aC7CFad29,,0xcf36a125a0d55b3954b8253d75552b0258adb14553d0b5e3efc4c6de82fde0aa
2026-08-27T17:19:05,OUT,MOCA,352.062840,0.00793912,carry-forward,2.7951,≈ $3,0x947d5D8f625C7Ae8016A44DDC03A9Ee1Fd0cabAB,,0x4b303208bb7e0b168ecbbdd4439bd67647f96058028a627ca5e4d88f8fe19107
2026-08-27T17:14:25,OUT,MOCA,352.664201,0.00793912,carry-forward,2.7998,≈ $3,0x066742abBBD93576940b349546A7E0f586aE6486,,0xd3c3aba39dde9eb49e50aff94f0fb8d9c424c89fbb2634cf3ed2e8248a9bb9ca
2026-08-27T17:11:25,OUT,MOCA,352.664201,0.00793912,carry-forward,2.7998,≈ $3,0xc249285bCC30b7FF9b0D4f6D5dFa5ebDaD188f1b,,0x6951078cd7c01b4a53502c8bf30aafdd7fd8c3a3579fa80f4337128a4a3b2c01
2026-08-27T17:00:25,OUT,MOCA,1761.570082,0.00793912,carry-forward,13.9853,other size,0x222A00B3aC554BBabEd150f31681D24c0427BFAe,,0x8b784ba1e16dec3ec27a760d9f3496c7f7b608b0896fbca07e0c46a30cc91300
2026-08-27T16:56:25,OUT,MOCA,350.662814,0.00793912,carry-forward,2.7840,≈ $3,0xA1581b393D1a0dD484bDb8d640D30A0D29260D96,,0x8d69891ee7f8bd6d33534dc3501e4594b370d94dc03dfc631cb3d8ace13a3fbb
2026-08-27T16:27:25,OUT,MOCA,351.312219,0.00793912,carry-forward,2.7891,≈ $3,0x3AB3A12568F7d246f662DfC6f2a8Ec016F5aBB20,,0x1e1b45eba8dfd35d7995756ff8d6574ebf73e213389984788f0c339fb10160d6
2026-08-27T16:08:25,OUT,MOCA,1177.375424,0.00793912,carry-forward,9.3473,≈ $10,0xAfE264Be3DD10C2351dBcaD796a3F519b024900d,,0xe324ce9302f9ba8e24b7d3f5a8b7e5a8355af27930f1128f8a135df5d3149def
